Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098318918,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,63826.92,63676.82,63826.92,63676.82,0.0,150.1,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.03,0.0,0.0,Y,0.0,0.0,0.0,660.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000099151797,,1,1,20210325,20210201,,95.52,10.61,0.0,0.0,0.0,0.0,0.0,0.34,25472.38,25379.39,25565.02,25472.38,92.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.99,84.91,N,0.0,0.0,0.0,188.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,184,N,,,
CMLT06AMC1,0000000097171318,,1,1,20210325,20210301,,301.01,19.8,0.0,0.0,0.0,0.0,0.0,0.64,47527.84,47390.37,47800.2,47390.37,137.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,438.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000097720197,,1,1,20210325,20210201,,624.1,86.08,0.0,0.0,0.0,0.0,0.0,2.8,206600.03,206398.87,206800.58,206600.03,201.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.16,538.02,N,0.0,0.0,0.0,825.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,183,N,,,
CMLT06AMC1,0000000098816150,,1,1,20210325,20210301,,165.33,41.33,0.0,0.0,0.0,0.0,0.0,1.34,99196.44,98738.22,99196.44,98738.22,458.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,623.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000096751557,,1,1,20210325,20210301,,328.13,18.33,0.0,0.0,0.0,0.0,0.0,0.6,43995.07,43823.2,43995.07,43823.2,166.51,5.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,494.64,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,183,N,,,
CMLT06AMC1,0000000097795553,,1,1,20210325,20210201,,723.65,93.37,0.0,0.0,0.0,0.0,0.0,3.03,224097.95,223887.79,224307.43,224097.95,210.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1966.73,0.0,1966.73,0.0,0.0,0.0,0.0,210.16,630.28,N,0.0,0.0,0.0,933.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000096856117,,1,1,20210325,20210201,,685.32,46.94,0.0,0.0,0.0,0.0,0.0,1.53,112654.82,112243.22,113063.93,112654.82,411.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.6,638.38,N,0.0,0.0,0.0,1096.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.3,0.0,6.78375,0.0,,,183,N,,,
CMLT06AMC1,0000000098064074,,1,1,20210325,20210301,,410.17,43.18,0.0,0.0,0.0,0.0,0.0,1.4,103621.91,103378.26,103621.91,103378.26,243.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,653.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,184,Y,20081114,,
CMLT06AMC1,0000000098766637,,1,1,20210325,20210301,,216.54,54.13,0.0,0.0,0.0,0.0,0.0,1.76,129921.3,129643.11,129921.3,129643.11,232.78,45.41,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.24,0.0,0.0,N,0.0,0.0,0.0,449.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20080401,,
CMLT06AMC1,0000000097986319,,1,1,20210325,20210301,,440.94,60.82,0.0,0.0,0.0,0.0,0.0,1.98,145966.27,145791.13,145966.27,145791.13,175.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,616.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,183,N,,,
CMLT06AMC1,0000000097797310,,1,1,20210325,20201201,,334.22,39.46,0.0,0.0,0.0,0.0,0.0,1.28,94702.91,94313.26,95478.1,95478.1,389.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.65,294.76,N,0.0,0.0,0.0,723.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.235,0.0,3.71875,0.0,,,183,Y,20081103,,
CMLT06AMC1,0000000097650998,,1,1,20210325,20210201,,156.86,17.93,0.0,0.0,0.0,0.0,0.0,0.58,43025.2,42830.37,43219.32,43025.2,194.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,575.68,0.0,575.68,0.0,0.0,0.0,0.0,194.83,138.93,N,0.0,0.0,0.0,351.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000097725238,,1,1,20210325,20210201,,351.72,21.06,0.0,0.0,0.0,0.0,0.0,0.68,50547.0,50405.81,50687.21,50547.0,141.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.19,330.66,N,0.0,0.0,0.0,492.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.35,0.0,7.83375,0.0,,,184,N,,,
CMLT06AMC1,0000000098065717,,1,1,20210325,20210301,,574.99,57.5,0.0,0.0,0.0,0.0,0.0,1.87,137998.14,137725.19,137998.14,137725.19,272.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,847.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000151058765,,1,1,20210325,20210301,,254.8,16.33,0.0,0.0,0.0,0.0,0.0,0.53,39199.87,39009.83,39199.87,39009.83,190.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,444.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,183,N,,,
CMLT06AMC1,0000000097798276,,1,1,20210325,20210301,,922.19,58.37,0.0,0.0,0.0,0.0,0.0,1.9,140080.06,139686.73,140080.06,139686.73,393.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1315.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.9,0.0,7.38375,0.0,,,183,N,,,
CMLT06AMC1,0000000097250831,,1,1,20210325,20210101,,252.4,26.57,0.0,0.0,0.0,0.0,0.0,0.86,63765.18,63528.99,64468.16,64000.43,236.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.19,225.83,N,0.0,0.0,0.0,488.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097830194,,1,1,20210325,20210301,,829.75,56.83,0.0,0.0,0.0,0.0,0.0,1.85,136396.87,135992.59,136396.87,135992.59,404.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1234.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.3,0.0,6.78375,0.0,,,183,N,,,
CMLT06AMC1,0000000096962238,,1,1,20210325,20210201,,527.1,51.98,0.0,0.0,0.0,0.0,0.0,1.69,124758.37,124308.71,125206.13,124758.37,449.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.66,475.12,N,0.0,0.0,0.0,976.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,183,N,,,
CMLT06AMC1,0000000097373872,,1,1,20210325,20210201,,608.41,73.75,0.0,0.0,0.0,0.0,0.0,2.4,176993.44,176498.01,176993.44,176993.44,495.43,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.43,534.66,N,0.0,0.0,0.0,1103.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,Y,20081215,,
CMLT06AMC1,0000000098974355,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,178297.16,178297.16,178993.38,178993.38,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1292.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000098391634,,1,1,20210325,20210201,,1203.32,82.99,0.0,0.0,0.0,0.0,0.0,2.7,199169.91,198582.23,199754.06,199169.91,587.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.68,1120.33,N,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,184,N,,,
CMLT06AMC1,0000000098282478,,1,1,20210325,20210201,,494.1,40.5,0.0,0.0,0.0,0.0,0.0,1.32,97200.53,96882.59,97516.86,97200.53,317.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.94,453.6,N,0.0,0.0,0.0,812.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.1,0.0,5.58375,0.0,,,184,N,,,
CMLT06AMC1,0000000096962998,,1,1,20210325,20210201,,372.52,23.88,0.0,0.0,0.0,0.0,0.0,0.78,57310.07,56577.29,57487.11,56759.07,178.19,554.59,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.19,348.64,N,0.0,0.0,0.0,550.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,182,N,,,
CMLT06AMC1,0000000151074689,,1,1,20210325,20210101,,369.46,24.63,0.0,0.0,0.0,0.0,0.0,0.8,59114.08,58358.52,60611.14,59864.94,755.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755.56,344.83,N,0.0,0.0,0.0,1125.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,63,N,,,
CMLT06AMC1,0000000097177117,,1,1,20210325,20210301,,325.37,34.54,0.0,0.0,0.0,0.0,0.0,1.12,82896.18,82783.42,82896.18,82783.42,112.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,438.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.71,0.0,4.19375,0.0,,,184,N,,,
CMLT06AMC1,0000000097376198,,1,1,20210325,20210101,,228.47,43.23,0.0,0.0,0.0,0.0,0.0,1.41,103757.02,103523.96,104221.61,103989.57,233.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.06,185.24,N,0.0,0.0,0.0,461.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.64235,0.0,2.1261,0.0,,,184,N,,,
CMLT06AMC1,0000000151081221,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,148770.24,148478.04,148770.24,148478.04,0.0,292.2,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.91,0.0,0.0,Y,0.0,0.0,0.0,788.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098879398,,1,1,20210325,20200901,,806.99,201.75,0.0,0.0,0.0,0.0,0.0,6.56,484191.49,483509.74,488258.27,487583.29,681.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.75,605.24,N,0.0,0.0,0.0,1488.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20090108,,
CMLT06AMC1,0000000097832117,,1,1,20210325,20210301,,686.32,38.34,0.0,0.0,0.0,0.0,0.0,1.25,92020.83,91777.15,92020.83,91777.15,243.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,930.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,183,N,,,
CMLT06AMC1,0000000098129513,,1,1,20210325,20210301,,480.24,66.33,0.0,0.0,0.0,0.0,0.0,2.16,159196.15,159008.85,159196.15,159008.85,187.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,667.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,183,N,,,
CMLT06AMC1,0000000096763073,,1,1,20210325,20210301,,573.79,74.71,0.0,0.0,0.0,0.0,0.0,2.43,179309.21,179108.16,179509.62,179108.16,201.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,774.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.84,0.0,3.32375,0.0,,,182,Y,20090710,,
CMLT06AMC1,0000000098324916,,1,1,20210325,20210201,,96.24,24.06,0.0,0.0,0.0,0.0,0.0,0.78,57743.22,57474.04,58011.95,57743.22,269.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.18,72.18,N,0.0,0.0,0.0,365.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000096915558,,1,1,20210325,20210201,,326.6,21.21,0.0,0.0,0.0,0.0,0.0,0.69,50899.3,50744.65,51052.96,50899.3,154.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.65,305.39,N,0.0,0.0,0.0,481.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,183,N,,,
CMLT06AMC1,0000000097256713,,1,1,20210325,20210301,,96.29,11.14,0.0,0.0,0.0,0.0,0.0,0.36,26747.8,26644.09,26747.8,26644.09,103.08,0.63,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,183,N,,,
CMLT06AMC1,0000000098134430,,1,1,20210325,20210301,,731.44,76.99,0.0,0.0,0.0,0.0,0.0,2.5,184783.99,184398.83,184783.99,184398.83,385.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1116.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000149485864,,1,1,20210325,20210301,,508.63,56.2,0.0,0.0,0.0,0.0,0.0,1.83,134885.12,134194.94,134885.12,134194.94,620.18,70.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.525,0.0,4.00875,0.0,,,183,N,,,
CMLT06AMC1,0000000097257232,,1,1,20210325,20210201,,332.02,34.51,0.0,0.0,0.0,0.0,0.0,1.12,82832.84,82754.35,82832.84,82832.84,78.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.49,297.51,N,0.0,0.0,0.0,410.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.81,0.0,4.29375,0.0,,,183,N,,,
CMLT06AMC1,0000000098136518,,1,1,20210325,20210201,,445.05,57.43,0.0,0.0,0.0,0.0,0.0,1.87,137820.44,132641.43,137982.78,132820.44,162.86,5016.15,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.86,387.62,N,0.0,0.0,0.0,607.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,184,N,,,
CMLT06AMC1,0000000096661558,,1,1,20210325,20210201,,177.91,20.93,0.0,0.0,0.0,0.0,0.0,0.68,50232.3,50142.96,50232.3,50232.3,89.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.34,156.98,N,0.0,0.0,0.0,267.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000097946354,,1,1,20210325,20210301,,544.45,51.85,0.0,0.0,0.0,0.0,0.0,1.69,124446.74,123896.58,124446.74,123896.58,547.97,2.19,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1092.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,183,Y,20080827,,
CMLT06AMC1,0000000098137953,,1,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,84578.25,84243.43,84578.25,84243.43,0.0,334.82,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.26,0.0,0.0,Y,0.0,0.0,0.0,590.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,183,N,,,
CMLT06AMC1,0000000098294317,,1,1,20210325,20210201,,730.58,48.38,0.0,0.0,0.0,0.0,0.0,1.57,116119.32,115760.8,116475.59,116119.32,358.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.52,682.2,N,0.0,0.0,0.0,1089.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,183,N,,,
CMLT06AMC1,0000000097947154,,1,1,20210325,20210301,,148.12,37.03,0.0,0.0,0.0,0.0,0.0,1.2,88874.43,88668.55,88874.43,88668.55,205.88,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,354.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20090729,,
CMLT06AMC1,0000000097815757,,1,1,20210325,20210201,,23.46,5.87,0.0,0.0,0.0,0.0,0.0,0.19,14078.0,14012.56,14143.33,14078.0,65.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44,17.59,N,0.0,0.0,0.0,88.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000099344756,,1,1,20210325,20200501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26893.38,26893.38,26893.38,26893.38,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,239.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.85,0.0,6.33375,0.0,,,184,N,,,
CMLT06AMC1,0000000094765153,,1,1,20210325,20210301,,377.46,38.99,0.0,0.0,0.0,0.0,0.0,1.27,93585.2,93361.28,93585.2,93361.28,123.92,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,501.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,181,Y,20081218,,
CMLT06AMC1,0000000099160798,,1,1,20210325,20210201,,769.98,77.15,0.0,0.0,0.0,0.0,0.0,2.51,185165.71,184385.86,185942.33,185165.71,779.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2457.06,0.0,2457.06,0.0,0.0,0.0,0.0,779.85,692.83,N,0.0,0.0,0.0,1549.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,184,N,,,
CMLT06AMC1,0000000151590700,,1,1,20210325,20210301,,484.79,55.47,0.0,0.0,0.0,0.0,0.0,1.8,133123.95,132934.95,133123.95,132934.95,148.42,40.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,633.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,183,N,,,
CMLT06AMC1,0000000097262117,,1,1,20210325,20210201,,604.01,86.29,0.0,0.0,0.0,0.0,0.0,2.8,207088.38,206730.4,207445.32,207088.38,357.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.98,517.72,N,0.0,0.0,0.0,961.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000098148992,,1,1,20210325,20210301,,405.7,23.18,0.0,0.0,0.0,0.0,0.0,0.75,55638.89,55478.16,55638.89,55478.16,160.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,566.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000151189289,,1,1,20210325,20210201,,539.5,38.54,0.0,0.0,0.0,0.0,0.0,1.25,92485.64,0.0,92775.24,0.0,291.29,0.0,0.0,0.0,,2,20210303,92194.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,291.29,500.96,N,0.0,0.0,0.0,830.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.0,0.0,6.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098331515,,1,1,20210325,20210201,,421.33,23.74,0.0,0.0,0.0,0.0,0.0,0.78,57255.66,56823.34,57397.66,56968.51,145.17,287.15,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1699.5,0.0,1699.5,0.0,0.0,0.0,798.19,145.17,397.59,N,0.0,0.0,0.0,566.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.875,0.0,8.35875,0.0,,,184,N,,,
