Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098515794,,1,1,20211025,20210901,,712.83,73.11,0.0,0.0,0.0,0.0,0.0,2.38,175465.51,175250.94,175679.21,175465.51,214.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.57,639.72,N,0.0,0.0,0.0,927.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,177,N,,,
CMLT06AMC1,0000000097592273,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26909.56,26872.63,26909.56,26872.63,0.0,36.93,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.54,0.0,0.0,Y,0.0,0.0,0.0,129.43,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000098357510,,1,1,20211025,20211001,,108.85,27.21,0.0,0.0,0.0,0.0,0.0,0.88,65308.34,65086.69,65308.34,65086.69,132.13,89.52,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,N,0.0,0.0,0.0,240.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000096723556,,1,1,20211025,20080701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,366198.16,366198.16,373133.14,373133.14,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,3248.4,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.75,0.0,9.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097764674,,1,1,20211025,20210901,,78.77,19.69,0.0,0.0,0.0,0.0,0.0,0.64,47264.67,47142.07,47387.06,47264.67,122.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.6,59.08,N,0.0,0.0,0.0,201.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000151658325,,1,1,20211025,20211001,,368.83,23.08,0.0,0.0,0.0,0.0,0.0,0.75,55393.5,55197.15,55393.5,55197.15,195.64,0.71,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,564.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,177,N,,,
CMLT06AMC1,0000000145665808,,1,1,20211025,20210901,,1168.08,82.84,0.0,0.0,0.0,0.0,0.0,2.69,198821.76,198157.7,199481.94,198821.76,664.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.06,1085.24,N,0.0,0.0,0.0,1832.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.05,0.0,6.53375,0.0,,,174,N,,,
CMLT06AMC1,0000000085645539,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,148547.79,148547.79,148709.53,148709.53,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,533.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098537632,,1,1,20211025,20211001,,98.73,24.68,0.0,0.0,0.0,0.0,0.0,0.8,59237.22,58948.11,59237.22,58948.11,289.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,387.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00005,0.0,1.4838,0.0,,,177,N,,,
CMLT06AMC1,0000000097960470,,1,1,20211025,20211001,,359.78,32.18,0.0,0.0,0.0,0.0,0.0,1.05,77234.66,77108.65,77234.66,77108.65,126.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,485.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.59,0.0,5.07375,0.0,,,176,Y,20090715,,
CMLT06AMC1,0000000097686919,,1,1,20211025,20210801,,264.78,66.2,0.0,0.0,0.0,0.0,0.0,2.15,158870.99,158653.35,159305.17,159088.26,217.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.64,198.58,N,0.0,0.0,0.0,482.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20081222,,
CMLT06AMC1,0000000098273915,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,65235.88,65146.02,65235.88,65146.02,0.0,89.86,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.75,0.0,0.0,Y,0.0,0.0,0.0,252.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,177,Y,20080908,,
CMLT06AMC1,0000000097978035,,1,1,20211025,20210901,,274.09,68.52,0.0,0.0,0.0,0.0,0.0,2.23,164452.97,164186.21,164719.29,164452.97,266.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.76,205.57,N,0.0,0.0,0.0,540.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00001,0.0,1.48376,0.0,,,176,N,,,
CMLT06AMC1,0000000097938757,,1,1,20211025,20210901,,559.57,72.2,0.0,0.0,0.0,0.0,0.0,2.35,173287.04,172836.17,173736.46,173287.04,450.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.87,487.37,N,0.0,0.0,0.0,1010.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000099192510,,1,1,20211025,20210901,,339.2,56.53,0.0,0.0,0.0,0.0,0.0,1.84,135680.91,135507.04,135680.91,135680.91,173.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.87,282.67,N,0.0,0.0,0.0,513.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000098413594,,1,1,20211025,20211001,,100.81,24.62,0.0,0.0,0.0,0.0,0.0,0.8,59094.86,58995.79,59094.86,58995.79,99.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.04705,0.0,1.5308,0.0,,,177,N,,,
CMLT06AMC1,0000000151404902,,1,1,20211025,20210901,,571.99,48.39,0.0,0.0,0.0,0.0,0.0,1.57,116139.22,115686.27,116589.95,116139.22,452.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.95,523.6,N,0.0,0.0,0.0,1024.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.91,0.0,5.39375,0.0,,,176,N,,,
CMLT06AMC1,0000000098238199,,1,1,20211025,20211001,,1147.07,91.77,0.0,0.0,0.0,0.0,0.0,2.98,220237.62,219380.04,221749.12,219380.04,761.66,95.92,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1908.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.25,0.0,5.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000085838415,,1,1,20211025,20211001,,390.06,44.58,0.0,0.0,0.0,0.0,0.0,1.45,106986.65,106526.54,106986.65,106526.54,460.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,850.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000098073075,,1,1,20211025,20210901,,683.48,51.01,0.0,0.0,0.0,0.0,0.0,1.66,122414.43,122007.39,122819.21,122414.43,407.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.04,632.47,N,0.0,0.0,0.0,1090.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.7,0.0,6.18375,0.0,,,176,N,,,
CMLT06AMC1,0000000097917199,,1,1,20211025,20211001,,378.02,37.8,0.0,0.0,0.0,0.0,0.0,1.23,90725.33,90515.65,90725.33,90515.65,209.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,587.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000098288632,,1,1,20211025,20210901,,394.3,23.71,0.0,0.0,0.0,0.0,0.0,0.77,56895.15,56803.09,56895.15,56895.15,92.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.06,370.59,N,0.0,0.0,0.0,486.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.31633,0.0,7.80008,0.0,,,176,N,,,
CMLT06AMC1,0000000151939709,,1,1,20211025,20211001,,1042.74,79.6,0.0,0.0,0.0,0.0,0.0,2.59,191036.89,190399.18,191036.89,190399.18,637.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1680.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.55,0.0,6.03375,0.0,,,177,N,,,
CMLT06AMC1,0000000099532038,,1,1,20211025,20210901,,122.52,11.3,0.0,0.0,0.0,0.0,0.0,0.37,27125.86,27103.89,27147.73,27125.86,21.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,111.22,N,0.0,0.0,0.0,144.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.42,0.0,4.90375,0.0,,,177,N,,,
CMLT06AMC1,0000000146697909,,1,1,20211025,20211001,,33.21,8.3,0.0,0.0,0.0,0.0,0.0,0.27,19925.28,19824.76,19925.28,19824.76,100.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,133.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0001700000000002,0.0,1.4839200000000001,0.0,,,0,N,,,
CMLT06AMC1,0000000096776273,,1,1,20211025,20210301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,62178.36,61915.45,62178.36,61915.45,0.0,262.91,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.64,0.0,0.0,Y,0.0,0.0,0.0,528.46,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,176,Y,20090731,,
CMLT06AMC1,0000000085755775,,1,1,20211025,20210501,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,62239.77,62239.77,62552.38,62552.38,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,501.57,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097785034,,1,1,20211025,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.25,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,176,N,,,
CMLT06AMC1,0000000097148993,,1,1,20211025,20211001,,350.58,33.39,0.0,0.0,0.0,0.0,0.0,1.09,80131.43,79714.95,80131.43,79714.95,416.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,767.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000096941190,,1,1,20211025,20211001,,315.94,20.79,0.0,0.0,0.0,0.0,0.0,0.68,49885.84,49732.24,49885.84,49732.24,153.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,469.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,176,N,,,
CMLT06AMC1,0000000097707673,,1,1,20211025,20210901,,119.04,29.76,0.0,0.0,0.0,0.0,0.0,0.97,71422.79,71294.42,71422.79,71422.79,128.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,128.37,89.28,N,0.0,0.0,0.0,247.41,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097764831,,1,1,20211025,20210901,,576.67,47.15,0.0,0.0,0.0,0.0,0.0,1.53,113165.45,112546.38,113706.51,113090.58,543.82,75.25,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.82,529.52,N,0.0,0.0,0.0,1120.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.115,0.0,5.59875,0.0,,,176,N,,,
CMLT06AMC1,0000000097245039,,1,1,20211025,20210901,,245.52,39.28,0.0,0.0,0.0,0.0,0.0,1.28,94278.65,94153.61,94403.37,94278.65,125.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.68,125.04,206.24,N,0.0,0.0,0.0,370.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000096899034,,1,1,20211025,20210901,,238.15,59.54,0.0,0.0,0.0,0.0,0.0,1.93,142887.2,142636.29,142887.2,142887.2,250.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.91,178.61,N,0.0,0.0,0.0,489.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097829352,,1,1,20211025,20211001,,445.61,111.4,0.0,0.0,0.0,0.0,0.0,3.62,267366.35,266914.38,267817.57,266914.38,451.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,897.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098398753,,1,1,20211025,20211001,,421.09,67.37,0.0,0.0,0.0,0.0,0.0,2.19,161699.74,161484.68,161914.24,161484.68,215.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,636.15,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.125,0.0,2.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000151615606,,1,1,20211025,20210901,,399.71,49.96,0.0,0.0,0.0,0.0,0.0,1.62,119912.48,119357.16,119912.48,119912.48,555.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.32,349.75,N,0.0,0.0,0.0,955.03,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000151708484,,1,1,20211025,20210901,,309.97,21.75,0.0,0.0,0.0,0.0,0.0,0.71,52205.67,51989.45,52420.61,52205.67,216.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.22,288.22,N,0.0,0.0,0.0,526.19,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.125,0.0,6.60875,0.0,,,177,N,,,
CMLT06AMC1,0000000097723639,,1,1,20211025,20210901,,523.98,42.26,0.0,0.0,0.0,0.0,0.0,1.37,101414.7,101056.72,101770.84,101414.7,357.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1281.32,0.0,1281.32,0.0,0.0,0.0,0.0,357.98,481.72,N,0.0,0.0,0.0,881.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.2,0.0,5.68375,0.0,,,176,N,,,
CMLT06AMC1,0000000097992150,,1,1,20211025,20211001,,103.98,25.99,0.0,0.0,0.0,0.0,0.0,0.84,62385.79,62272.95,62385.79,62272.95,112.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,216.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097381230,,1,1,20211025,20211001,,210.51,27.16,0.0,0.0,0.0,0.0,0.0,0.88,65190.13,64885.72,65479.0,64885.72,289.8,14.61,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,500.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000098435878,,1,1,20211025,20211101,,490.7,27.57,0.0,0.0,0.0,0.0,0.0,0.9,66161.13,65974.0,65974.0,65785.48,187.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,677.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.9,0.0,8.38375,0.0,,,176,N,,,
CMLT06AMC1,0000000150516268,,1,1,20211025,20210901,,189.16,23.64,0.0,0.0,0.0,0.0,0.0,0.77,56746.55,56688.1,56804.81,56746.55,58.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,486.36,0.0,486.36,0.0,0.0,0.0,0.0,58.45,165.52,N,0.0,0.0,0.0,247.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000145926424,,1,1,20211025,20210901,,96.34,10.42,0.0,0.0,0.0,0.0,0.0,0.34,24996.02,24852.46,25139.03,24996.02,143.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,503.13,0.0,503.13,0.0,0.0,0.0,0.0,143.56,85.92,N,0.0,0.0,0.0,239.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,0,N,,,
CMLT06AMC1,0000000097405914,,1,1,20211025,20210901,,1060.43,163.14,0.0,0.0,0.0,0.0,0.0,5.3,391542.35,391122.67,391960.9,391542.35,419.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.68,897.29,N,0.0,0.0,0.0,1480.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000097474837,,1,1,20211025,20211001,,329.33,48.43,0.0,0.0,0.0,0.0,0.0,1.57,116234.78,116086.95,116234.78,116086.95,147.12,0.71,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,476.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.4,0.0,2.88375,0.0,,,176,N,,,
CMLT06AMC1,0000000097483598,,1,1,20211025,20210901,,112.05,28.01,0.0,0.0,0.0,0.0,0.0,0.91,67229.03,66791.14,67396.66,66959.5,167.91,269.98,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.91,84.04,N,0.0,0.0,0.0,279.96,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097488597,,1,1,20211025,20210901,,441.7,56.63,0.0,0.0,0.0,0.0,0.0,1.84,135906.49,135745.53,136066.93,135906.49,160.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.96,385.07,N,0.0,0.0,0.0,602.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.9,0.0,3.38375,0.0,,,176,N,,,
CMLT06AMC1,0000000098101751,,1,1,20211025,20210801,,331.94,17.52,0.0,0.0,0.0,0.0,0.0,0.57,42040.21,41931.55,42254.98,42148.02,108.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.66,314.42,N,0.0,0.0,0.0,440.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.475,0.0,8.95875,0.0,,,177,N,,,
CMLT06AMC1,0000000097538193,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,274767.58,274767.58,275190.74,274767.58,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,881.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098107873,,1,1,20211025,20211001,,255.68,63.92,0.0,0.0,0.0,0.0,0.0,2.08,153409.51,153166.74,153409.51,153166.74,242.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,498.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097182752,,1,1,20211025,20210801,,144.98,36.24,0.0,0.0,0.0,0.0,0.0,1.18,86987.34,86549.98,87423.97,87423.97,437.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.36,108.74,N,0.0,0.0,0.0,582.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097507792,,1,1,20211025,20210901,,1772.84,253.26,0.0,0.0,0.0,0.0,0.0,8.23,607830.48,607213.62,608445.55,607830.48,616.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.86,1519.58,N,0.0,0.0,0.0,2389.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000098329030,,1,1,20211025,20210901,,719.25,89.91,0.0,0.0,0.0,0.0,0.0,2.92,215775.85,215556.18,215994.79,215775.85,219.67,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.67,629.34,N,0.0,0.0,0.0,938.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
