Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000151074689,,1,1,20220825,20220701,,135.58,22.6,0.0,0.0,0.0,0.0,0.0,0.73,54233.46,53555.34,54909.89,54233.46,678.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.12,112.98,N,0.0,0.0,0.0,813.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,46,N,,,
CMLT06AMC1,0000000097376198,,1,1,20220825,20220601,,219.59,41.55,0.0,0.0,0.0,0.0,0.0,1.35,99724.42,99482.48,100206.71,99965.83,241.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.94,178.04,N,0.0,0.0,0.0,461.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.64235,0.0,2.1261,0.0,,,167,N,,,
CMLT06AMC1,0000000151081221,,1,1,20220825,20220301,,476.83,59.6,0.0,0.0,0.0,0.0,0.0,1.94,143048.73,142737.46,144283.51,144283.51,311.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.27,417.23,N,0.0,0.0,0.0,788.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098879398,,1,1,20220825,20220601,,828.46,207.12,0.0,0.0,0.0,0.0,0.0,6.73,497078.83,496371.43,497786.25,497787.43,708.6,-1.2,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.6,621.34,N,0.0,0.0,0.0,1537.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,Y,20090108,,
CMLT06AMC1,0000000098129513,,1,1,20220825,20220801,,470.4,64.97,0.0,0.0,0.0,0.0,0.0,2.11,155934.05,155736.91,155934.05,155736.91,197.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,667.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,166,N,,,
CMLT06AMC1,0000000096763073,,1,1,20220825,20220801,,562.57,73.25,0.0,0.0,0.0,0.0,0.0,2.38,175802.41,175590.14,175802.41,175590.14,212.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,774.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.84,0.0,3.32375,0.0,,,165,Y,20090710,,
CMLT06AMC1,0000000096915558,,1,1,20220825,20220701,,308.84,20.05,0.0,0.0,0.0,0.0,0.0,0.65,48130.93,47958.52,48302.24,48130.93,172.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.41,288.79,N,0.0,0.0,0.0,481.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000097256713,,1,1,20220825,20220801,,89.76,10.39,0.0,0.0,0.0,0.0,0.0,0.34,24933.05,24822.81,24933.05,24822.81,109.61,0.63,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,166,N,,,
CMLT06AMC1,0000000098134430,,1,1,20220825,20220801,,704.68,74.18,0.0,0.0,0.0,0.0,0.0,2.41,178024.71,177612.79,178024.71,177612.79,411.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1116.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000149485864,,1,1,20220825,20220801,,458.72,50.69,0.0,0.0,0.0,0.0,0.0,1.65,121648.18,120878.08,121648.18,120878.08,670.09,100.01,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.525,0.0,4.00875,0.0,,,166,N,,,
CMLT06AMC1,0000000097257232,,1,1,20220825,20220701,,326.5,33.94,0.0,0.0,0.0,0.0,0.0,1.1,81454.87,81370.86,81538.55,81454.87,84.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.01,292.56,N,0.0,0.0,0.0,410.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.81,0.0,4.29375,0.0,,,166,N,,,
CMLT06AMC1,0000000098136518,,1,1,20220825,20220701,,418.81,54.04,0.0,0.0,0.0,0.0,0.0,1.76,129697.35,129508.25,129885.84,129697.35,189.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.1,364.77,N,0.0,0.0,0.0,607.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,167,N,,,
CMLT06AMC1,0000000096661558,,1,1,20220825,20220801,,170.57,20.07,0.0,0.0,0.0,0.0,0.0,0.65,48160.27,47987.59,48256.61,47987.59,96.68,76.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,267.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000097946354,,1,1,20220825,20220801,,502.05,47.81,0.0,0.0,0.0,0.0,0.0,1.55,114754.81,114158.57,114754.81,114158.57,590.37,5.87,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1092.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,166,Y,20080827,,
CMLT06AMC1,0000000098137953,,1,1,20220825,20220701,,221.14,30.5,0.0,0.0,0.0,0.0,0.0,0.99,73205.2,72872.6,73536.8,73205.2,332.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.6,190.64,N,0.0,0.0,0.0,553.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000098294317,,1,1,20220825,20220601,,690.25,45.71,0.0,0.0,0.0,0.0,0.0,1.49,109707.92,109309.07,110498.16,110104.28,398.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.85,644.54,N,0.0,0.0,0.0,1089.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,166,N,,,
CMLT06AMC1,0000000097947154,,1,1,20220825,20220801,,142.21,35.55,0.0,0.0,0.0,0.0,0.0,1.16,85327.49,85115.7,85327.49,85115.7,211.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,354.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20090729,,
CMLT06AMC1,0000000097815757,,1,1,20220825,20220701,,21.58,5.4,0.0,0.0,0.0,0.0,0.0,0.18,12950.64,12883.32,13017.84,12950.64,67.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.32,16.18,N,0.0,0.0,0.0,88.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000099344756,,1,1,20220825,20220701,,97.6,7.12,0.0,0.0,0.0,0.0,0.0,0.23,17097.4,17037.57,17097.4,17097.4,59.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.83,90.48,N,0.0,0.0,0.0,157.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.85,0.0,6.33375,0.0,,,167,N,,,
CMLT06AMC1,0000000094765153,,1,1,20220825,20220701,,362.56,37.45,0.0,0.0,0.0,0.0,0.0,1.22,89890.47,89690.96,90028.73,89830.03,138.82,60.69,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.82,325.11,N,0.0,0.0,0.0,501.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,164,Y,20081218,,
CMLT06AMC1,0000000151590700,,1,1,20220825,20220801,,473.28,54.15,0.0,0.0,0.0,0.0,0.0,1.76,129961.71,129800.96,129961.71,129800.96,159.93,0.82,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,633.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,166,N,,,
CMLT06AMC1,0000000097262117,,1,1,20220825,20220801,,585.84,83.69,0.0,0.0,0.0,0.0,0.0,2.72,200858.59,200482.44,200858.59,200482.44,376.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,961.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000098148992,,1,1,20220825,20220801,,384.57,21.98,0.0,0.0,0.0,0.0,0.0,0.71,52741.13,52559.27,52741.13,52559.27,181.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,566.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000098331515,,1,1,20220825,20220701,,401.96,22.65,0.0,0.0,0.0,0.0,0.0,0.74,54349.05,54184.51,54512.39,54349.05,164.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,566.5,0.0,566.5,0.0,0.0,0.0,0.0,164.54,379.31,N,0.0,0.0,0.0,566.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.875,0.0,8.35875,0.0,,,167,N,,,
CMLT06AMC1,0000000097956312,,1,1,20220825,20220701,,428.15,59.96,0.0,0.0,0.0,0.0,0.0,1.95,143915.53,143757.92,144072.67,143915.53,157.61,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.61,368.19,N,0.0,0.0,0.0,585.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.57,0.0,3.05375,0.0,,,167,N,,,
CMLT06AMC1,0000000151492006,,1,1,20220825,20100701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,144350.61,144350.61,146817.43,146817.43,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1639.13,0.0,0.0,Y,0.0,0.0,0.0,922.24,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000098154875,,1,1,20220825,20220701,,832.94,128.14,0.0,0.0,0.0,0.0,0.0,4.16,307547.74,302124.1,307956.73,302547.74,410.1,5013.54,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,704.8,N,0.0,0.0,0.0,1243.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,167,N,,,
CMLT06AMC1,0000000097827638,,1,1,20220825,20220701,,542.08,58.6,0.0,0.0,0.0,0.0,0.0,1.9,140646.74,140004.73,141184.28,140544.74,539.61,102.4,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.61,483.48,N,0.0,0.0,0.0,1081.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000098335474,,1,1,20220825,20220701,,207.03,12.04,0.0,0.0,0.0,0.0,0.0,0.39,28888.55,28071.24,28888.55,28888.55,817.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.31,194.99,N,0.0,0.0,0.0,1024.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.6,0.0,8.08375,0.0,,,167,N,,,
CMLT06AMC1,0000000151208626,,1,1,20220825,20220601,,325.19,54.2,0.0,0.0,0.0,0.0,0.0,1.76,130077.86,0.0,130705.34,0.0,0.0,0.0,0.0,0.0,,2,20220727,130077.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,-183.91,629.05,270.99,N,0.0,0.0,0.0,954.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,Y,20090724,,
CMLT06AMC1,0000000151495389,,1,1,20220825,20220701,,521.24,26.59,0.0,0.0,0.0,0.0,0.0,0.86,63825.16,63646.74,64002.15,63825.16,178.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.42,494.65,N,0.0,0.0,0.0,699.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.8,0.0,9.28375,0.0,,,167,N,,,
CMLT06AMC1,0000000151212305,,1,1,20220825,20220801,,240.59,26.01,0.0,0.0,0.0,0.0,0.0,0.85,62424.18,62334.54,62424.18,62334.54,89.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,330.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000151359643,,1,1,20220825,20220801,,437.4,44.0,0.0,0.0,0.0,0.0,0.0,1.43,105610.09,105489.41,105610.09,105489.41,113.93,6.75,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,551.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.97,0.0,4.45375,0.0,,,166,Y,20081001,,
CMLT06AMC1,0000000096522271,,1,1,20220825,20220701,,329.43,34.68,0.0,0.0,0.0,0.0,0.0,1.13,83223.8,82919.38,83427.02,83123.8,204.02,100.4,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.02,294.75,N,0.0,0.0,0.0,533.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000098340557,,1,1,20220825,20220801,,159.71,22.82,0.0,0.0,0.0,0.0,0.0,0.74,54758.13,54663.91,54758.13,54663.91,94.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,253.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000151657665,,1,1,20220825,20220701,,297.58,65.36,0.0,0.0,0.0,0.0,0.0,2.12,156853.82,156472.59,157142.17,156761.66,288.89,92.34,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.89,232.22,N,0.0,0.0,0.0,586.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.27659,0.0,1.7603400000000002,0.0,,,166,N,,,
CMLT06AMC1,0000000097842314,,1,1,20220825,20220701,,360.12,21.44,0.0,0.0,0.0,0.0,0.0,0.7,51445.65,51282.28,51607.86,51445.63,163.35,0.02,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.35,338.68,N,0.0,0.0,0.0,523.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.4,0.0,7.88375,0.0,,,166,N,,,
CMLT06AMC1,0000000151372489,,1,1,20220825,20220801,,933.13,103.91,0.0,0.0,0.0,0.0,0.0,3.38,249388.06,249119.61,249388.06,249119.61,268.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1201.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.49,0.0,3.97375,0.0,,,166,N,,,
CMLT06AMC1,0000000150782084,,1,1,20220825,20220801,,186.25,20.69,0.0,0.0,0.0,0.0,0.0,0.67,49666.24,49117.24,49666.24,49117.24,349.0,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,535.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,46,N,,,
CMLT06AMC1,0000000151660685,,1,1,20220825,20220801,,314.59,37.36,0.0,0.0,0.0,0.0,0.0,1.21,89669.04,89262.73,89669.04,89262.73,399.86,6.45,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,714.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.21,0.0,3.69375,0.0,,,167,N,,,
CMLT06AMC1,0000000097843437,,1,1,20220825,20220801,,63.56,15.89,0.0,0.0,0.0,0.0,0.0,0.52,38131.3,34792.59,38131.3,34792.59,338.71,3000.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,402.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0003,0.0,1.48405,0.0,,,167,Y,20090731,,
CMLT06AMC1,0000000096542915,,1,1,20220825,20220701,,413.06,61.19,0.0,0.0,0.0,0.0,0.0,1.99,146866.42,146647.85,147084.38,146866.42,218.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.57,351.87,N,0.0,0.0,0.0,631.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000149683245,,1,1,20220825,20220801,,81.4,9.04,0.0,0.0,0.0,0.0,0.0,0.29,21707.78,21617.19,21707.78,21617.19,90.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,171.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000097123111,,1,1,20220825,20220701,,256.42,29.34,0.0,0.0,0.0,0.0,0.0,0.95,70413.31,70261.68,70564.39,70413.31,151.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.63,227.08,N,0.0,0.0,0.0,408.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,166,N,,,
CMLT06AMC1,0000000145901229,,1,1,20220825,20220801,,1334.64,93.99,0.0,0.0,0.0,0.0,0.0,3.05,225572.95,224762.53,225572.95,224762.53,810.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2145.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.1,0.0,6.58375,0.0,,,164,N,,,
CMLT06AMC1,0000000151640786,,1,1,20220825,20220801,,167.97,41.99,0.0,0.0,0.0,0.0,0.0,1.36,100782.37,100561.36,100782.37,100561.36,221.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,388.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000099221996,,1,1,20220825,20220501,,143.2,16.09,0.0,0.0,0.0,0.0,0.0,0.52,38619.32,38496.68,38863.25,38863.25,122.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.64,127.11,N,0.0,0.0,0.0,265.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.44954,0.0,3.93329,0.0,,,167,N,,,
CMLT06AMC1,0000000151482262,,1,1,20220825,20220701,,279.74,41.44,0.0,0.0,0.0,0.0,0.0,1.35,99622.84,99301.33,99782.92,99462.31,160.98,160.53,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.68,160.98,238.3,N,0.0,0.0,0.0,440.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000098491038,,1,1,20220825,20220801,,390.73,47.88,0.0,0.0,0.0,0.0,0.0,1.56,114919.71,114410.86,114919.71,114410.86,508.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,899.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.08,0.0,3.56375,0.0,,,167,Y,20080728,,
CMLT06AMC1,0000000151484367,,1,1,20220825,20220701,,674.61,67.46,0.0,0.0,0.0,0.0,0.0,2.19,161905.47,160959.09,162397.92,161455.47,494.5,451.88,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.5,607.15,N,0.0,0.0,0.0,1169.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,Y,20090728,,
CMLT06AMC1,0000000147941561,,1,1,20220825,20220701,,156.35,18.48,0.0,0.0,0.0,0.0,0.0,0.6,44562.3,44144.83,44769.94,44353.93,209.1,208.37,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.51,209.1,137.87,N,0.0,0.0,0.0,365.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.23,0.0,3.71375,0.0,,,166,N,,,
CMLT06AMC1,0000000098425077,,1,1,20220825,20211101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.23,238618.87,238618.87,241568.83,240919.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,928.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,Y,20081211,,
CMLT06AMC1,0000000151485141,,1,1,20220825,20220801,,263.91,23.15,0.0,0.0,0.0,0.0,0.0,0.75,55559.69,55338.72,55559.69,55338.72,220.97,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,484.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.7,0.0,5.18375,0.0,,,166,N,,,
CMLT06AMC1,0000000085859692,,1,1,20220825,20220801,,109.11,27.28,0.0,0.0,0.0,0.0,0.0,0.9,66643.05,65321.44,66772.81,65321.44,131.94,1189.67,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.81,0.0,0.0,N,0.0,0.0,0.0,241.05,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
