Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000097555551,,1,1,20211126,20210801,,787.67,77.83,0.0,0.0,0.0,0.0,0.0,2.53,186798.78,186066.29,188977.85,188254.55,732.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.49,709.84,N,0.0,0.0,0.0,1520.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.06,0.0,4.54375,0.0,,,175,N,,,
CMLT06AMC1,0000000098318918,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,62591.89,62431.91,62591.89,62431.91,0.0,159.98,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.66,0.0,0.0,Y,0.0,0.0,0.0,660.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000099151797,,1,1,20211126,20211001,,92.69,10.3,0.0,0.0,0.0,0.0,0.0,0.33,24718.62,24622.8,24814.08,24718.62,95.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.82,82.39,N,0.0,0.0,0.0,188.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,176,N,,,
CMLT06AMC1,0000000097171318,,1,1,20211126,20211101,,293.89,19.33,0.0,0.0,0.0,0.0,0.0,0.63,46403.38,46258.79,46403.38,46258.79,144.59,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,438.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.6,0.0,7.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000097720197,,1,1,20211126,20210901,,619.19,85.41,0.0,0.0,0.0,0.0,0.0,2.78,204973.67,204767.6,205383.95,205179.12,206.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.07,533.78,N,0.0,0.0,0.0,825.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,175,N,,,
CMLT06AMC1,0000000097792675,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-262.5,0.0,-262.5,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,Y,20080725,,
CMLT06AMC1,0000000098816150,,1,1,20211126,20211101,,159.18,39.8,0.0,0.0,0.0,0.0,0.0,1.29,95509.2,95044.83,95509.2,95044.83,464.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,623.55,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096751557,,1,1,20211126,20211101,,317.6,17.74,0.0,0.0,0.0,0.0,0.0,0.58,42583.67,42401.27,42583.67,42401.27,177.04,5.36,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,494.64,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,175,N,,,
CMLT06AMC1,0000000097795553,,1,1,20211126,20211001,,718.16,92.67,0.0,0.0,0.0,0.0,0.0,3.01,222397.53,222181.88,222612.49,222397.53,215.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.65,625.49,N,0.0,0.0,0.0,933.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000096856117,,1,1,20211126,20211001,,664.85,45.54,0.0,0.0,0.0,0.0,0.0,1.48,109291.02,108858.95,109720.47,109291.02,432.07,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.07,619.31,N,0.0,0.0,0.0,1096.92,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.3,0.0,6.78375,0.0,,,175,N,,,
CMLT06AMC1,0000000098766637,,1,1,20211126,20211101,,213.22,53.3,0.0,0.0,0.0,0.0,0.0,1.73,127929.73,127689.51,127929.73,127689.51,236.1,4.12,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,449.32,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20080401,,
CMLT06AMC1,0000000097986319,,1,1,20211126,20211101,,421.51,58.14,0.0,0.0,0.0,0.0,0.0,1.89,139535.14,139340.57,139729.12,139340.57,194.57,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,616.08,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,175,N,,,
CMLT06AMC1,0000000097797310,,1,1,20211126,20211001,,323.08,38.14,0.0,0.0,0.0,0.0,0.0,1.24,91546.95,91146.16,91946.33,91546.95,400.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.79,284.94,N,0.0,0.0,0.0,723.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.235,0.0,3.71875,0.0,,,175,Y,20081103,,
CMLT06AMC1,0000000097650998,,1,1,20211126,20211101,,151.11,17.27,0.0,0.0,0.0,0.0,0.0,0.56,41446.55,41245.97,41646.4,41245.97,200.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,560.41,0.0,560.41,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,351.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000097725238,,1,1,20211126,20211001,,343.67,20.58,0.0,0.0,0.0,0.0,0.0,0.67,49389.59,49234.82,49537.8,49384.1,149.24,5.53,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.24,323.09,N,0.0,0.0,0.0,492.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.35,0.0,7.83375,0.0,,,176,N,,,
CMLT06AMC1,0000000098065717,,1,1,20211126,20211101,,565.76,56.58,0.0,0.0,0.0,0.0,0.0,1.84,135782.45,135500.27,136063.46,135500.27,282.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,847.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000151058765,,1,1,20211126,20211101,,244.69,15.69,0.0,0.0,0.0,0.0,0.0,0.51,37644.5,37444.35,37843.36,37444.35,200.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,824.2,0.0,824.2,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,444.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,175,N,,,
CMLT06AMC1,0000000097829279,,1,1,20211126,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-389.58,0.0,-389.58,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,175,N,,,
CMLT06AMC1,0000000097798276,,1,1,20211126,20211101,,900.99,57.02,0.0,0.0,0.0,0.0,0.0,1.85,136859.98,136445.45,136859.98,136445.45,414.53,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1315.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.9,0.0,7.38375,0.0,,,175,N,,,
CMLT06AMC1,0000000097250831,,1,1,20211126,20210901,,244.82,25.77,0.0,0.0,0.0,0.0,0.0,0.84,61849.3,61605.53,62333.96,62092.11,243.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.77,219.05,N,0.0,0.0,0.0,488.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000096962238,,1,1,20211126,20211001,,511.68,50.46,0.0,0.0,0.0,0.0,0.0,1.64,121107.47,120642.39,121570.59,121107.47,465.08,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.08,461.22,N,0.0,0.0,0.0,976.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.07,0.0,4.55375,0.0,,,175,N,,,
CMLT06AMC1,0000000097373872,,1,1,20211126,20211101,,594.63,72.08,0.0,0.0,0.0,0.0,0.0,2.34,172982.02,172472.81,172982.02,172472.81,509.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1103.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,Y,20081215,,
CMLT06AMC1,0000000098974355,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,172643.24,172643.24,173358.24,173358.24,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1292.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098391634,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,195590.14,194980.83,195590.14,194980.83,0.0,609.31,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.69,0.0,0.0,Y,0.0,0.0,0.0,1791.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098282478,,1,1,20211126,20211001,,480.94,39.42,0.0,0.0,0.0,0.0,0.0,1.28,94611.32,94280.22,94940.74,94611.32,331.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,441.52,N,0.0,0.0,0.0,812.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.1,0.0,5.58375,0.0,,,176,N,,,
CMLT06AMC1,0000000096962998,,1,1,20211126,20211001,,324.66,20.81,0.0,0.0,0.0,0.0,0.0,0.68,49947.29,49721.24,50171.88,49947.29,226.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.05,303.85,N,0.0,0.0,0.0,550.71,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.8,0.0,7.28375,0.0,,,174,N,,,
CMLT06AMC1,0000000151074689,,1,1,20211126,20210601,,330.85,22.06,0.0,0.0,0.0,0.0,0.0,0.72,52935.73,52141.56,56063.4,56063.4,794.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.17,308.79,N,0.0,0.0,0.0,1125.02,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.5,0.0,6.98375,0.0,,,55,N,,,
CMLT06AMC1,0000000097376198,,1,1,20211126,20210901,,224.33,42.45,0.0,0.0,0.0,0.0,0.0,1.38,101878.1,101640.9,102586.58,102114.78,237.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.2,181.88,N,0.0,0.0,0.0,461.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.64235,0.0,2.1261,0.0,,,176,N,,,
CMLT06AMC1,0000000151081221,,1,1,20211126,20210801,,486.01,60.75,0.0,0.0,0.0,0.0,0.0,1.99,146704.29,145501.95,146704.29,146405.2,302.09,900.25,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.04,302.09,425.26,N,0.0,0.0,0.0,788.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098879398,,1,1,20211126,20211001,,839.01,209.75,0.0,0.0,0.0,0.0,0.0,6.82,503403.36,502705.31,504100.25,503403.36,698.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.05,629.26,N,0.0,0.0,0.0,1537.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20090108,,
CMLT06AMC1,0000000097832117,,1,1,20211126,20211101,,671.4,37.51,0.0,0.0,0.0,0.0,0.0,1.22,90019.74,89761.14,90019.74,89761.14,258.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,930.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.95,0.0,8.43375,0.0,,,175,N,,,
CMLT06AMC1,0000000098129513,,1,1,20211126,20211101,,475.67,65.7,0.0,0.0,0.0,0.0,0.0,2.14,157681.85,157489.98,157681.85,157489.98,191.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,667.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,175,N,,,
CMLT06AMC1,0000000096763073,,1,1,20211126,20211101,,568.58,74.03,0.0,0.0,0.0,0.0,0.0,2.41,177682.67,177476.41,177682.67,177476.41,206.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,774.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.84,0.0,3.32375,0.0,,,174,Y,20090710,,
CMLT06AMC1,0000000096915558,,1,1,20211126,20211001,,318.48,20.68,0.0,0.0,0.0,0.0,0.0,0.67,49633.98,49471.21,49795.71,49633.98,162.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.77,297.8,N,0.0,0.0,0.0,481.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,175,N,,,
CMLT06AMC1,0000000097256713,,1,1,20211126,20211101,,93.27,10.79,0.0,0.0,0.0,0.0,0.0,0.35,25907.6,25800.87,25907.6,25800.87,106.1,0.63,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,199.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.32,0.0,3.80375,0.0,,,175,N,,,
CMLT06AMC1,0000000098134430,,1,1,20211126,20211101,,719.07,75.69,0.0,0.0,0.0,0.0,0.0,2.46,181659.65,181262.12,181659.65,181262.12,397.53,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1116.6,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000149485864,,1,1,20211126,20211101,,487.69,53.89,0.0,0.0,0.0,0.0,0.0,1.75,129333.42,128492.3,129972.13,128492.3,641.12,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1128.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.525,0.0,4.00875,0.0,,,175,N,,,
CMLT06AMC1,0000000097257232,,1,1,20211126,20211001,,329.47,34.25,0.0,0.0,0.0,0.0,0.0,1.11,82196.05,82115.01,82196.05,82196.05,81.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.04,295.22,N,0.0,0.0,0.0,410.51,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.81,0.0,4.29375,0.0,,,175,N,,,
CMLT06AMC1,0000000098136518,,1,1,20211126,20211001,,424.22,54.74,0.0,0.0,0.0,0.0,0.0,1.78,131372.06,131188.37,131555.16,131372.06,183.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.69,369.48,N,0.0,0.0,0.0,607.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000096661558,,1,1,20211126,20211001,,175.09,20.6,0.0,0.0,0.0,0.0,0.0,0.67,49436.17,49335.07,49619.52,49427.27,92.16,8.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.16,154.49,N,0.0,0.0,0.0,267.25,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000097946354,,1,1,20211126,20211101,,524.91,49.99,0.0,0.0,0.0,0.0,0.0,1.62,119978.93,119409.07,119978.93,119409.07,567.51,2.35,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1092.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,175,Y,20080827,,
CMLT06AMC1,0000000098137953,,1,1,20211126,20211101,,230.05,31.73,0.0,0.0,0.0,0.0,0.0,1.03,76153.87,75830.18,76513.06,75830.18,323.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,553.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,175,N,,,
CMLT06AMC1,0000000098294317,,1,1,20211126,20211001,,712.14,47.16,0.0,0.0,0.0,0.0,0.0,1.53,113187.23,112810.27,113561.84,113187.23,376.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.96,664.98,N,0.0,0.0,0.0,1089.1,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,175,N,,,
CMLT06AMC1,0000000097947154,,1,1,20211126,20211101,,145.36,36.34,0.0,0.0,0.0,0.0,0.0,1.18,87217.78,87009.14,87217.78,87009.14,208.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,354.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20090729,,
CMLT06AMC1,0000000097815757,,1,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13551.46,13551.46,13617.66,13617.66,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,88.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000099344756,,1,1,20211126,20201101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,26458.33,26369.82,26458.33,26369.82,0.0,88.51,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.01,0.0,0.0,Y,0.0,0.0,0.0,239.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.85,0.0,6.33375,0.0,,,176,N,,,
CMLT06AMC1,0000000094765153,,1,1,20211126,20211001,,370.12,38.24,0.0,0.0,0.0,0.0,0.0,1.24,91764.48,91633.22,91764.48,91764.48,131.26,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.26,331.88,N,0.0,0.0,0.0,501.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,173,Y,20081218,,
CMLT06AMC1,0000000099160798,,1,1,20211126,20210901,,743.66,74.51,0.0,0.0,0.0,0.0,0.0,2.42,178835.36,0.0,179638.19,0.0,0.0,0.0,0.0,0.0,,2,20211015,178835.36,0.0,0.0,0.0,0.0,0.0,-26842.56,0.0,-26842.56,334.57,0.0,0.0,0.0,806.17,669.15,N,0.0,0.0,0.0,1549.83,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,176,N,,,
CMLT06AMC1,0000000151590700,,1,1,20211126,20211101,,479.2,54.83,0.0,0.0,0.0,0.0,0.0,1.78,131588.48,131393.89,131588.48,131393.89,154.01,40.58,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,633.21,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.37,0.0,3.85375,0.0,,,175,N,,,
CMLT06AMC1,0000000097262117,,1,1,20211126,20211101,,595.57,85.08,0.0,0.0,0.0,0.0,0.0,2.77,204195.12,203828.7,204560.48,203828.7,366.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,961.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000098148992,,1,1,20211126,20211101,,396.08,22.63,0.0,0.0,0.0,0.0,0.0,0.74,54319.75,54149.4,54319.75,54149.4,170.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,566.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.75,0.0,8.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000098331515,,1,1,20211126,20211001,,412.51,23.24,0.0,0.0,0.0,0.0,0.0,0.76,55776.64,55622.65,55929.49,55776.64,153.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,566.5,0.0,566.5,0.0,0.0,0.0,0.0,153.99,389.27,N,0.0,0.0,0.0,566.5,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.875,0.0,8.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000097956312,,1,1,20211126,20211001,,432.31,60.55,0.0,0.0,0.0,0.0,0.0,1.97,145313.16,145159.71,145466.16,145313.16,153.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.45,371.76,N,0.0,0.0,0.0,585.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.57,0.0,3.05375,0.0,,,176,N,,,
CMLT06AMC1,0000000151492006,,1,1,20211126,20100701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,144350.61,144350.61,146817.43,146817.43,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,922.24,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,7.25,0.0,6.73375,0.0,,,175,N,,,
